CID,IDSURVEY,zHD,zHDERR,zCMB,zCMBERR,zHEL,zHELERR,m_b_corr,m_b_corr_err_DIAG,MU_SH0ES,MU_SH0ES_ERR_DIAG,CEPH_DIST,IS_CALIBRATOR,USED_IN_SH0ES_HF,c,cERR,x1,x1ERR,mB,mBERR,x0,x0ERR,COV_x1_c,COV_x1_x0,COV_c_x0,RA,DEC,HOST_RA,HOST_DEC,HOST_ANGSEP,VPEC,VPECERR,MWEBV,HOST_LOGMASS,HOST_LOGMASS_ERR,PKMJD,PKMJDERR,NDOF,FITCHI2,FITPROB,m_b_corr_err_RAW,m_b_corr_err_VPEC,biasCor_m_b,biasCorErr_m_b,biasCor_m_b_COVSCALE,biasCor_m_b_COVADD
ASASSN-16hz,150,0.02466,0.00087,0.02406,0.00015,0.02531,0.00015,15.5582,0.316446,34.8112,0.317595,-9.0,0,1,0.09128,0.034225,-0.271228,0.12153,15.9978,0.0471584,0.00715947,0.000310968,-0.000462661,5.51552e-06,-8.66567e-06,348.94,-1.3396,-999,-999,-9.0,-175.764,250,0.0311734,9.55271,0.002,57605.3,0.4073,8,8.6616,0.37164,0.0761,0.0775,0.0649,0.003,1.0,0.032
2001cj,57,0.02494,0.00085,0.02491,2e-05,0.02409,2e-05,15.9443,0.226892,35.1973,0.228493,-9.0,0,1,-0.128297,0.040956,0.71544,0.10931,15.5679,0.0319093,0.010637,0.000312616,-0.000663218,1.00222e-06,-1.04672e-05,200.437,31.2468,-999,-999,-9.0,-9.2981,250,0.0120998,7.0,-9.0,52066.3,0.1175,40,34.7165,0.70659,0.1062,0.0749,0.0735,0.003,1.0,0.005
Gaia16agf,150,0.02509,0.00086,0.02553,2e-05,0.02507,2e-05,15.9622,0.267166,35.2152,0.268527,-9.0,0,1,0.037954,0.034382,1.3638,0.14605,15.9737,0.0527444,0.00732001,0.000355602,3.02931e-05,-7.00554e-06,-9.666e-06,98.5373,-25.1846,-999,-999,-9.0,130.452,250,0.0571243,8.65931,0.1,57455.9,0.1672,10,13.7941,0.18259,0.0772,0.0754,0.043,0.002,1.0,0.02
2007cq,56,0.0251,0.00086,0.02481,8e-05,0.02604,8e-05,15.5839,0.286774,34.8369,0.288042,-9.0,0,1,-0.006157,0.054416,-0.13142,0.34467,15.6483,0.0724473,0.0098779,0.000659117,0.00135261,-2.60199e-05,-2.30628e-05,333.668,5.0803,-999,-999,-9.0,-83.9674,250,0.0934993,9.36898,0.004,54280.8,0.395,20,9.70671,0.97318,0.1417,0.0753,0.0117,0.002,1.0,0.012
2007cq,64,0.0251,0.00086,0.02481,8e-05,0.02604,8e-05,15.5952,0.179903,34.8482,0.181918,-9.0,0,1,-0.061404,0.029805,-0.689247,0.11692,15.5833,0.0661008,0.0104877,0.0006385,2.94163e-05,-1.10993e-06,-1.57203e-05,333.668,5.0803,-999,-999,-9.0,-83.9674,250,0.0934993,9.36898,0.139,54281.0,0.0706,33,54.2139,0.0114048,0.0557,0.0753,0.0239,0.002,1.0,0.006
2003it,63,0.0251,0.00085,0.02413,1e-05,0.02528,1e-05,15.826,0.204219,35.079,0.205996,-9.0,0,1,0.026245,0.032674,-1.5665,0.16037,16.1328,0.0517252,0.00632246,0.000301206,-9.66099e-05,-4.79265e-06,-7.6375e-06,1.452,27.4527,-999,-999,-9.0,-284.915,250,0.0608018,10.4235,0.026,52935.1,0.3436,8,7.47616,0.48623,0.0753,0.0744,-0.0579,0.001,1.0,0.008
2007cq,57,0.0251,0.00086,0.02481,8e-05,0.02604,8e-05,15.756,0.174816,35.009,0.176889,-9.0,0,1,-0.113141,0.029985,-0.3274,0.066198,15.5662,0.0661209,0.0106538,0.000648811,-0.000388668,5.42518e-06,-1.62861e-05,333.668,5.0803,-999,-999,-9.0,-83.9674,250,0.0934993,9.36898,-9.0,54281.1,0.077,43,48.5473,0.25931,0.0547,0.0753,0.0594,0.002,1.0,0.005
AT2017cfc,150,0.02512,0.00087,0.02499,0.00016,0.02402,0.00016,15.7746,0.188272,35.0276,0.190198,-9.0,0,0,-0.006368,0.032331,-0.915129,0.095605,15.912,0.0440503,0.00774839,0.000314366,-1.22272e-05,-2.41806e-06,-8.18557e-06,208.163,-2.0022,-999,-999,-9.0,-39.4698,250,0.0400918,10.4655,0.0,57837.6,0.1193,12,29.0901,0.00382045,0.0718,0.0761,-0.0303,0.001,1.0,0.005
2011dn,56,0.02513,0.00085,0.02443,2e-05,0.02527,2e-05,15.2053,0.332169,34.4583,0.333265,-9.0,0,1,0.0523,0.058411,0.21601,0.27569,15.4132,0.10542,0.0122659,0.00119101,0.0013975,-4.50803e-05,-4.56953e-05,299.648,2.6045,-999,-999,-9.0,-205.825,250,0.15109,9.15925,0.013,55745.1,0.2025,22,24.8286,0.30534,0.1424,0.0744,0.0257,0.004,1.0,0.023
2012bh,51,0.02517,0.00086,0.025,6e-05,0.02428,6e-05,15.9459,0.236747,35.1989,0.238281,-9.0,0,1,-0.033322,0.045007,-0.412737,0.26293,15.9697,0.0930226,0.00734722,0.000629488,-0.00362827,2.83104e-05,-2.0257e-05,183.406,46.4835,-999,-999,-9.0,-50.8392,250,0.0158608,8.41938,0.003,56016.3,1.8721,2,1.64876,0.43851,0.1144,0.0751,0.0135,0.002,1.0,0.007
370356,15,0.02517,0.00086,0.025,6e-05,0.02428,6e-05,15.9747,0.202583,35.2277,0.204374,-9.0,0,0,-0.077152,0.035225,-0.288703,0.13403,15.8651,0.0491791,0.00809007,0.000366445,0.00107405,-2.87145e-05,-1.07059e-05,183.406,46.4835,-999,-999,19.1441,-50.8392,250,0.0158603,8.48686,1.0,56015.8,0.0945,13,9.37956,0.74371,0.0771,0.0751,0.034,0.016,1.0,0.008
2002he,57,0.02519,0.00086,0.02469,8e-05,0.02441,8e-05,15.8609,0.152945,35.1139,0.15531,-9.0,0,0,-0.061326,0.020798,-1.65619,0.058796,15.9658,0.0309983,0.00737347,0.000210516,-5.15225e-05,-6.75286e-07,-3.46242e-06,124.995,62.8203,-999,-999,-9.0,-146.356,250,0.0340683,10.9809,-9.0,52586.0,0.0443,78,74.2088,0.60063,0.0458,0.0751,-0.0022,0.001,1.0,0.003
2002he,63,0.02519,0.00086,0.02469,8e-05,0.02441,8e-05,15.8615,0.172727,35.1145,0.174825,-9.0,0,0,-0.038479,0.033014,-1.66703,0.17943,16.0229,0.0487451,0.00699611,0.000314097,0.00196956,-3.15842e-05,-8.54097e-06,124.995,62.8203,-999,-999,-9.0,-146.356,250,0.0340683,10.9809,3.559,52586.2,0.1105,22,20.7336,0.53725,0.0704,0.0751,-0.018,0.001,1.0,0.004
2018jjd,18,0.02521,0.00086,0.02547,9e-05,0.0256,9e-05,15.7312,0.183307,34.9842,0.185284,-9.0,0,0,-0.10281,0.028992,0.70895,0.10553,15.4098,0.0394095,0.0123047,0.00044663,-6.6804e-05,-1.24756e-05,-1.06313e-05,66.0835,-31.9874,-999,-999,-9.0,74.5409,250,0.0292324,7.0,-9.0,58470.5,0.0943,19,20.8496,0.34517,0.0665,0.075,0.0487,0.002,1.0,0.005
2002bf,63,0.02525,0.00085,0.02494,1e-05,0.02438,1e-05,15.6911,0.239204,34.9441,0.240723,-9.0,0,0,-0.103208,0.092017,-2.2722,0.30468,15.7978,0.15303,0.00860737,0.00121319,0.0145497,-0.000164888,-0.000103508,153.926,55.6685,-999,-999,-9.0,-91.716,250,0.00963584,10.3104,0.031,52338.3,0.9293,3,0.21944,0.97439,0.1361,0.074,0.0382,0.001,1.0,0.003
2002bf,50,0.02525,0.00085,0.02494,1e-05,0.02438,1e-05,15.6533,0.267708,34.9063,0.269066,-9.0,0,1,0.13662,0.031903,-0.318008,0.13092,16.0595,0.048654,0.00676408,0.000303112,0.000528514,-1.41797e-05,-7.74033e-06,153.926,55.6685,-999,-999,-9.0,-91.716,250,0.00963584,10.3104,0.031,52339.2,0.3463,32,43.0875,0.0912128,0.0706,0.074,-0.1156,0.003,1.0,0.021
ASASSN-16bq,150,0.02534,0.00086,0.02582,1e-05,0.02493,1e-05,15.9352,0.174626,35.1882,0.176701,-9.0,0,0,-0.052867,0.034074,-1.67717,0.070301,16.0681,0.0451419,0.00671057,0.000279007,-0.000190497,-2.72959e-06,-8.13338e-06,212.86,1.286,-999,-999,-9.0,141.164,250,0.0330339,10.6831,0.001,57437.8,0.193,24,24.9616,0.40785,0.0736,0.0746,-0.0035,0.0,1.0,0.003
PS15ahs,150,0.02534,0.00086,0.02522,4e-05,0.02551,4e-05,15.9444,0.183966,35.1974,0.185937,-9.0,0,1,-0.091254,0.031897,0.17315,0.097042,15.7344,0.040576,0.00912508,0.000341021,-0.000162818,-2.5131e-06,-9.22949e-06,269.874,43.3901,-999,-999,-9.0,-36.7715,250,0.0308673,9.35319,0.015,57156.7,0.1114,10,22.6525,0.0121047,0.0709,0.0746,0.0453,0.001,1.0,0.005
PSNJ0153424,150,0.02556,0.00085,0.02474,1e-05,0.02565,1e-05,15.9298,0.23216,35.1828,0.233724,-9.0,0,1,0.069316,0.033712,-0.609377,0.09066,16.2304,0.0481898,0.00577895,0.000256496,-0.000140587,-1.77445e-06,-7.07197e-06,28.4267,29.9363,-999,-999,-9.0,-237.62,250,0.0465803,10.2733,0.001,57393.6,0.1038,10,19.6557,0.0326823,0.0733,0.0731,-0.0561,0.001,1.0,0.014
SN2017hn,150,0.02557,0.00085,0.02492,1e-05,0.02385,1e-05,15.8091,0.188251,35.0621,0.190177,-9.0,0,1,-0.027287,0.035539,0.62439,0.21566,15.6562,0.0432661,0.00980663,0.00039079,-0.000558218,-7.1589e-06,-1.1458e-05,196.914,6.3376,-999,-999,-9.0,-189.322,250,0.0283978,10.8634,0.001,57768.2,0.399,5,3.34465,0.64701,0.0887,0.0731,-0.0288,0.001,1.0,0.003
PSNJ2352371,150,0.02596,0.00085,0.02525,1e-05,0.02648,1e-05,16.1484,0.198664,35.4014,0.200491,-9.0,0,0,-0.013533,0.040167,-2.03886,0.13735,16.4324,0.0509978,0.00479758,0.000225346,-6.91734e-06,-4.52022e-06,-7.38173e-06,358.155,14.5525,-999,-999,-9.0,-208.216,250,0.0355061,10.5389,0.005,57284.0,0.4607,10,24.9873,0.00536969,0.0917,0.072,-0.0273,0.001,1.0,0.004
2005M,57,0.02598,0.00086,0.02584,5e-05,0.02484,5e-05,16.0401,0.177503,35.2931,0.179545,-9.0,0,1,-0.092071,0.026546,1.50783,0.072066,15.6227,0.0330614,0.0101141,0.00030798,-0.00046396,1.77892e-06,-6.82669e-06,144.385,23.2007,-999,-999,-9.0,-42.1176,250,0.026828,8.67964,-9.0,53405.7,0.0823,44,58.5878,0.0694804,0.0615,0.0728,0.0373,0.004,1.0,0.006
2005M,5,0.02598,0.00086,0.02584,5e-05,0.02484,5e-05,15.8551,0.196395,35.1081,0.198242,-9.0,0,1,-0.016115,0.020927,1.27672,0.030701,15.6789,0.0265838,0.00960343,0.000235136,-0.000200983,1.3862e-06,-3.85166e-06,144.385,23.2007,-999,-999,-9.0,-42.1176,250,0.026828,8.67964,0.01,53406.8,0.0344,155,200.213,0.00840804,0.0486,0.0728,0.0096,0.003,1.0,0.01
SN2017mf,150,0.02598,0.00086,0.02618,1e-05,0.02561,1e-05,16.0581,0.176679,35.3111,0.17873,-9.0,0,1,-0.027296,0.033476,-0.158018,0.14413,16.0258,0.0376897,0.00697691,0.000242193,0.00011409,-6.38538e-07,-6.75995e-06,214.129,39.5864,-999,-999,-9.0,59.0114,250,0.00942174,10.508,0.013,57779.1,0.3612,7,16.024,0.024898,0.0775,0.0728,-0.0236,0.001,1.0,0.003
2005mc,64,0.02626,0.00086,0.02597,1e-05,0.02515,1e-05,16.0899,0.322102,35.3429,0.323231,-9.0,0,0,0.2078,0.03052,-2.6789,0.12122,17.003,0.0400369,0.00283659,0.0001046,-0.000111135,-6.88108e-07,-2.51966e-06,126.776,21.646,-999,-999,-9.0,-83.8418,250,0.0375157,10.5777,0.543,53733.8,0.1543,30,47.4397,0.0225313,0.071,0.072,-0.1771,0.007,1.0,0.026
2005ms,64,0.02669,0.00086,0.02595,1e-05,0.02522,1e-05,16.055,0.177546,35.308,0.179587,-9.0,0,1,-0.055584,0.026914,0.43692,0.077026,15.8904,0.0351219,0.00790395,0.000255681,-9.39526e-05,-1.81408e-06,-5.74138e-06,132.31,36.13,-999,-999,-9.0,-217.485,250,0.0291768,8.49436,0.102,53744.2,0.0632,26,34.9169,0.11346,0.0598,0.0709,0.0193,0.002,1.0,0.006
1999gp,57,0.02691,0.00086,0.02603,3e-05,0.02675,3e-05,16.0362,0.204105,35.2892,0.205883,-9.0,0,1,-0.046336,0.042141,1.38983,0.11167,15.7147,0.0445346,0.00929207,0.000381141,-0.000407593,1.64103e-07,-1.1392e-05,37.9131,39.3812,-999,-999,-9.0,-258.629,250,0.0480734,10.9727,-9.0,51550.8,0.0937,41,34.0233,0.77165,0.1066,0.0703,-0.0256,0.001,1.0,0.003
ASASSN-15mf,150,0.02695,0.00086,0.02691,1e-05,0.02604,1e-05,15.8654,0.179348,35.1184,0.181369,-9.0,0,0,-0.023271,0.034768,-1.14563,0.16636,15.9904,0.0442641,0.00720849,0.000293881,-0.000222012,2.95863e-06,-8.33321e-06,213.595,2.9755,-999,-999,-9.0,-14.0106,250,0.0317787,10.9913,0.001,57212.5,0.3922,10,19.9159,0.0465071,0.0802,0.0702,-0.0245,0.0,1.0,0.004
ASASSN-17at,150,0.02713,0.00086,0.02643,1e-05,0.02537,1e-05,15.9983,0.184798,35.2513,0.18676,-9.0,0,1,-0.02295,0.034274,-1.46792,0.27096,16.1718,0.0407156,0.00609918,0.000228722,0.000158751,-3.18839e-06,-6.68127e-06,174.64,25.3971,-999,-999,-9.0,-204.188,250,0.0236917,10.1022,0.0,57776.8,0.4103,6,15.9545,0.025535,0.0846,0.0698,-0.0245,0.0,1.0,0.004
SNF20071021-000,57,0.02714,0.00087,0.0264,0.00015,0.0276,0.00015,16.0694,0.214364,35.3224,0.216057,-9.0,0,0,0.002318,0.02832,-0.784696,0.080523,16.2544,0.0484828,0.00565247,0.000252407,-0.00016564,5.63135e-07,-5.54694e-06,3.7493,16.335,-999,-999,-9.0,-215.716,250,0.0594672,7.0,-9.0,54408.0,0.097,43,61.8222,0.0313403,0.0608,0.0705,0.0097,0.003,1.0,0.013
2013fn,56,0.0273,0.00086,0.02724,5e-05,0.02823,5e-05,16.0362,0.297685,35.2892,0.298907,-9.0,0,1,-0.04987,0.059293,0.037964,0.51229,15.9474,0.0473954,0.00749983,0.000327389,0.00341237,-4.15738e-05,-1.26731e-05,315.099,-14.4978,-999,-999,-9.0,-18.0539,250,0.0342391,7.2614,0.036,56571.4,0.4694,10,6.85133,0.7394,0.17,0.0693,0.0186,0.002,1.0,0.007
2002eb,57,0.02731,0.00091,0.02633,0.0003,0.02751,0.0003,16.0143,0.170229,35.2673,0.172357,-9.0,0,1,-0.07121,0.020783,0.78251,0.038435,15.7518,0.0400898,0.00898012,0.000331583,-7.6215e-05,3.37498e-07,-5.25993e-06,334.772,24.5944,-999,-999,-9.0,-284.347,250,0.0520682,7.0,-9.0,52494.7,0.0373,95,141.212,0.00148106,0.0435,0.0733,0.0207,0.002,1.0,0.006
2007co,57,0.02731,0.00086,0.02655,0.00011,0.02696,0.00011,16.0907,0.229204,35.3437,0.230789,-9.0,0,1,0.021976,0.030572,-0.065862,0.055708,16.2334,0.0689543,0.00576286,0.000365995,-0.000183369,1.37785e-06,-8.95624e-06,275.765,29.8971,-999,-999,-9.0,-221.823,250,0.0973434,9.81719,-9.0,54265.2,0.059,62,50.0214,0.86282,0.0585,0.0693,0.0126,0.003,1.0,0.016
2007co,56,0.02731,0.00086,0.02655,0.00011,0.02696,0.00011,15.8588,0.345538,35.1118,0.346591,-9.0,0,1,0.066694,0.058991,-0.697511,0.37661,16.2323,0.0762542,0.00576863,0.000405146,0.00200815,-1.88916e-05,-1.51763e-05,275.765,29.8971,-999,-999,-9.0,-221.823,250,0.0973434,9.81719,0.008,54265.4,0.4164,16,3.08261,0.9998,0.154,0.0693,0.012,0.007,1.0,0.027
2007co,64,0.02731,0.00086,0.02655,0.00011,0.02696,0.00011,15.974,0.260248,35.227,0.261645,-9.0,0,1,0.054766,0.030725,-0.210051,0.062151,16.2374,0.0693092,0.00574181,0.000366535,-5.96165e-05,4.54232e-07,-8.86974e-06,275.765,29.8971,-999,-999,-9.0,-221.823,250,0.0973434,9.81719,3.818,54265.1,0.0584,74,74.8427,0.45074,0.0598,0.0693,0.0106,0.005,1.0,0.024
1992P,50,0.02736,0.00086,0.02643,1e-05,0.02531,1e-05,16.06,0.218475,35.313,0.220137,-9.0,0,1,-0.104397,0.042826,0.15615,0.27557,15.7953,0.0358796,0.00862712,0.000285095,-0.000955395,1.23526e-06,-9.60769e-06,190.704,10.3601,-999,-999,-9.0,-272.653,250,0.0175178,10.1744,-9.0,48719.8,0.381,12,16.2844,0.17855,0.1176,0.0692,0.0288,0.001,1.0,0.003
2007su,65,0.0274,0.00086,0.0266,1e-05,0.02783,1e-05,16.0512,0.351818,35.3042,0.352852,-9.0,0,0,0.17494,0.036404,0.24547,0.35091,16.655,0.0682278,0.00390856,0.000245614,0.00197896,8.91482e-07,-7.1183e-06,334.787,13.1779,-999,-999,-9.0,-231.919,250,0.0715845,8.47416,0.081,54460.6,0.6426,10,3.22716,0.97556,0.0768,0.0691,0.0466,0.014,1.0,0.046
ASASSN-15fa,150,0.02741,0.00086,0.02721,1e-05,0.02734,1e-05,16.2706,0.223713,35.5236,0.225337,-9.0,0,0,0.053892,0.034025,0.83709,0.22502,16.3063,0.0425571,0.0053888,0.000211222,-0.000486078,5.61964e-06,-6.00842e-06,257.442,62.9743,-999,-999,-9.0,-57.8254,250,0.0235997,10.6915,0.001,57102.0,0.4594,8,4.27584,0.89234,0.0813,0.0691,-0.0599,0.001,1.0,0.012
2005na,64,0.02748,0.00086,0.02717,8e-05,0.02665,8e-05,15.9008,0.184895,35.1538,0.186856,-9.0,0,1,-0.073397,0.031585,-0.361526,0.097977,15.8067,0.0582785,0.00853714,0.000458244,-2.34642e-05,-1.70401e-06,-1.02624e-05,105.403,14.1333,-999,-999,-9.0,-88.8817,250,0.0668144,8.83614,3.0,53741.3,0.4352,27,34.905,0.14129,0.0718,0.0689,0.0271,0.002,1.0,0.006
2005na,57,0.02748,0.00086,0.02717,8e-05,0.02665,8e-05,15.8587,0.168141,35.1117,0.170295,-9.0,0,1,-0.087572,0.024515,-0.319979,0.082437,15.7287,0.0504852,0.00917286,0.000426525,-7.2143e-05,-8.29345e-08,-7.84395e-06,105.403,14.1333,-999,-999,-9.0,-88.8817,250,0.0668144,8.83614,-9.0,53741.3,0.217,42,65.4433,0.0117749,0.0527,0.0689,0.0412,0.002,1.0,0.006
ASASSN-16av,150,0.02773,0.00086,0.02676,7e-05,0.02567,7e-05,16.0937,0.288615,35.3467,0.289875,-9.0,0,0,0.16057,0.036869,0.78114,0.21354,16.438,0.0463055,0.00477325,0.000203574,-0.000823663,5.42583e-07,-6.21859e-06,177.868,22.0261,-999,-999,-9.0,-284.498,250,0.0236045,10.9106,0.001,57409.6,0.4094,6,19.855,0.00293881,0.09,0.0683,-0.0894,0.002,1.0,0.024
2006gj,5,0.02803,0.00086,0.0277,0.0001,0.0283,0.0001,16.4728,0.320564,35.7258,0.321699,-9.0,0,0,0.23987,0.027156,-2.10847,0.077437,17.3773,0.0526857,0.00200956,9.75145e-05,-0.000267055,1.70716e-07,-1.95368e-06,49.3992,-1.6917,-999,-999,-9.0,-95.7491,250,0.0724582,10.9096,0.16,54000.3,0.1254,34,40.1171,0.21732,0.0604,0.0675,-0.2007,0.006,1.0,0.026
2010ii,51,0.02805,0.00086,0.02704,5e-05,0.02814,5e-05,15.8776,0.182787,35.1306,0.184771,-9.0,0,1,-0.106486,0.031299,-1.63665,0.18002,15.9035,0.0566189,0.00780882,0.000407213,0.000248144,-2.23965e-06,-9.64551e-06,339.555,35.4917,-999,-999,-9.0,-294.382,250,0.0746751,7.97988,0.002,55481.1,0.1247,21,6.78703,0.99852,0.0697,0.0675,0.0614,0.004,1.0,0.005
2006ev,5,0.0281,0.00086,0.02759,1e-05,0.02873,1e-05,16.4209,0.214662,35.6739,0.216353,-9.0,0,0,0.065619,0.027691,-1.33707,0.074622,16.7945,0.0584629,0.00343724,0.000185083,-0.000287455,2.34192e-06,-3.8966e-06,322.747,13.9892,-999,-999,-9.0,-149.123,250,0.0774623,11.3017,0.12,53990.0,0.2547,32,10.35,0.9999,0.0575,0.0674,-0.079,0.002,1.0,0.013
2009aa,5,0.02819,0.00088,0.02827,0.00018,0.02705,0.00018,16.0644,0.171301,35.3174,0.173415,-9.0,0,1,-0.080131,0.021855,-0.776049,0.027635,16.0179,0.0281524,0.007028,0.000182231,-0.00014077,6.16517e-07,-2.98171e-06,170.926,-22.2707,-999,-999,-9.0,25.3172,250,0.0292082,9.29935,0.02,54879.0,0.028,72,51.4399,0.96809,0.0513,0.0687,0.0344,0.003,1.0,0.006
2011hb,56,0.0282,0.00089,0.02775,0.00022,0.02901,0.00022,16.0344,0.291687,35.2874,0.292934,-9.0,0,1,0.033306,0.062281,0.14953,0.35962,16.0947,0.0597009,0.00654842,0.000360075,0.00635645,-6.46469e-05,-1.47763e-05,351.981,8.7794,-999,-999,-9.0,-131.722,250,0.0510806,11.031,0.004,55872.3,0.2153,13,2.92459,0.99819,0.1603,0.0695,-0.0731,0.001,1.0,0.009
2005eq,57,0.02823,0.00086,0.02831,1e-05,0.02893,1e-05,16.2531,0.160842,35.5061,0.163093,-9.0,0,1,-0.010084,0.025201,1.50904,0.089028,16.0004,0.0481914,0.00714215,0.000317011,-0.000136818,-3.14576e-07,-6.2257e-06,47.2055,-7.0332,-999,-999,-9.0,23.0788,250,0.0636272,10.3697,-9.0,53654.7,0.0975,55,34.3517,0.98689,0.0534,0.0671,-0.0513,0.001,1.0,0.005
2005eq,5,0.02823,0.00086,0.02831,1e-05,0.02893,1e-05,16.3033,0.157926,35.5563,0.160218,-9.0,0,1,-0.018126,0.02438,1.43934,0.054209,16.0393,0.0464354,0.00689109,0.000294722,-0.000363008,2.7919e-06,-5.36627e-06,47.2055,-7.0332,-999,-999,-9.0,23.0788,250,0.0636272,10.3697,0.14,53655.3,0.1003,68,62.287,0.67246,0.0537,0.0671,-0.048,0.001,1.0,0.004
2005eq,64,0.02823,0.00086,0.02831,1e-05,0.02893,1e-05,16.305,0.158705,35.558,0.160985,-9.0,0,1,-0.022145,0.028769,1.30814,0.076229,16.051,0.0503167,0.00681705,0.000315926,-0.000452898,1.55569e-06,-7.48426e-06,47.2055,-7.0332,-999,-999,-9.0,23.0788,250,0.0636272,10.3697,0.478,53654.8,0.0894,66,61.7964,0.62383,0.0595,0.0671,-0.0449,0.001,1.0,0.004
2003U,63,0.02833,0.00086,0.02794,0.0,0.0281,0.0,16.0135,0.17548,35.2665,0.177545,-9.0,0,0,-0.041435,0.033586,-2.12399,0.32173,16.2342,0.0411235,0.00575865,0.000218116,0.00300444,-3.04416e-05,-6.17017e-06,260.69,62.164,-999,-999,-9.0,-113.641,250,0.0254885,10.2925,0.041,52677.5,0.1431,7,3.5224,0.83285,0.0806,0.0668,-0.0169,0.001,1.0,0.004
2009ad,65,0.02844,0.00086,0.02834,0.0,0.0284,0.0,16.119,0.158011,35.372,0.160301,-9.0,0,1,-0.08227,0.031352,0.14801,0.075007,15.9027,0.068596,0.00781468,0.000493726,-0.000103992,-1.92092e-07,-1.23156e-05,75.8891,6.6599,-999,-999,-9.0,-30.4927,250,0.0960493,10.4871,3.5,54886.5,0.1214,48,23.6257,0.9988,0.0612,0.0666,0.0076,0.001,1.0,0.003
2009ad,5,0.02844,0.00086,0.02834,0.0,0.0284,0.0,16.0891,0.15418,35.3421,0.156527,-9.0,0,1,-0.069418,0.0265,0.1767,0.032497,15.8932,0.0648409,0.00788368,0.000470819,-0.000229421,2.92566e-06,-9.5956e-06,75.8891,6.6599,-999,-999,-9.0,-30.4927,250,0.0960493,10.4871,0.04,54887.1,0.0334,44,63.5644,0.0282689,0.0535,0.0666,-0.0076,0.001,1.0,0.003
2002el,57,0.02849,0.00087,0.02778,0.00015,0.02873,0.00015,15.8519,0.179717,35.1049,0.181734,-9.0,0,0,-0.076772,0.02658,-1.27001,0.07898,15.8932,0.0552185,0.00788371,0.00040095,0.000177802,-3.06609e-06,-8.3319e-06,314.125,-18.5595,-999,-999,-9.0,-207.475,250,0.0745343,7.0,-9.0,52508.6,0.0512,62,41.7602,0.9774,0.053,0.0672,0.0389,0.004,1.0,0.006
2008ar,57,0.02849,0.00086,0.02732,1e-05,0.02617,1e-05,16.1838,0.178289,35.4368,0.180322,-9.0,0,1,-0.092002,0.028139,0.19622,0.086288,15.9649,0.0356722,0.00737955,0.000242458,-1.32006e-05,-2.62083e-06,-5.59768e-06,186.158,10.8382,-999,-999,-9.0,-342.801,250,0.0316567,9.98914,-9.0,54535.1,0.0735,38,52.6928,0.0569034,0.0636,0.0665,0.0422,0.002,1.0,0.006
2008ar,5,0.02849,0.00086,0.02732,1e-05,0.02617,1e-05,16.0383,0.176186,35.2913,0.178243,-9.0,0,1,-0.065509,0.022788,-0.139414,0.037394,15.9302,0.0301581,0.00761907,0.000211632,-0.000108081,-8.36138e-08,-3.54917e-06,186.158,10.8382,-999,-999,-9.0,-342.801,250,0.0316567,9.98914,0.05,54535.4,0.0444,56,69.5915,0.10477,0.0537,0.0665,0.0216,0.002,1.0,0.006
2008ar,65,0.02849,0.00086,0.02732,1e-05,0.02617,1e-05,16.106,0.178209,35.359,0.180243,-9.0,0,1,-0.070904,0.027043,-0.003834,0.070529,15.9633,0.0354561,0.00739088,0.000241358,-0.000113208,-3.91351e-07,-5.36265e-06,186.158,10.8382,-999,-999,-9.0,-342.801,250,0.0316567,9.98914,0.052,54534.7,0.0719,40,28.4649,0.9136,0.0601,0.0665,0.0235,0.002,1.0,0.006
AT2017ns,150,0.02849,0.00094,0.02802,0.0004,0.02877,0.0004,15.9433,0.365609,35.1963,0.366604,-9.0,0,0,0.2265,0.042867,-0.966399,0.26699,16.8426,0.0752493,0.00328825,0.000227899,0.00235193,-1.25282e-05,-7.52748e-06,42.2932,14.6008,-999,-999,-9.0,-138.084,250,0.0936689,9.90071,0.007,57784.2,0.2481,5,10.4543,0.0633394,0.0921,0.0727,0.0039,0.018,1.0,0.049
SN2017ckx,150,0.02858,0.00086,0.02779,0.0,0.02716,0.0,16.4066,0.249928,35.6596,0.251383,-9.0,0,0,-0.032273,0.039452,1.97167,0.55096,16.0369,0.0504237,0.00690624,0.000320739,-0.00366412,-7.18944e-05,-8.87166e-06,117.045,28.2307,-999,-999,-9.0,-229.768,250,0.0294114,10.2137,0.001,57846.2,0.9346,5,6.76283,0.23889,0.1486,0.0663,-0.0314,0.001,1.0,0.003
2007is,65,0.02866,0.00086,0.02953,1e-05,0.02953,1e-05,16.0919,0.209647,35.3449,0.211378,-9.0,0,1,0.004586,0.031987,-0.440798,0.18389,16.1685,0.0402055,0.00611796,0.000226552,-0.0015436,1.05359e-05,-6.09435e-06,251.811,40.2436,-999,-999,-9.0,253.015,250,0.0174834,10.7887,0.067,54366.7,0.5851,13,15.008,0.30685,0.0794,0.0661,-0.055,0.001,1.0,0.006
2013bs,51,0.02866,0.00087,0.02859,0.00012,0.02871,0.00012,16.1575,0.200097,35.4105,0.201911,-9.0,0,0,-0.014122,0.029987,-1.53613,0.088993,16.3552,0.0380803,0.00515118,0.000180669,-0.000475762,2.77181e-07,-4.67532e-06,259.342,41.0667,-999,-999,-9.0,-21.3549,250,0.0245704,10.8022,0.002,56406.4,0.2183,30,47.1801,0.0238944,0.0674,0.0668,-0.0376,0.001,1.0,0.005
